id,title,scenario,type,target,count,next,desc,submit_npc,budget,reward,deadline,trigger,precondition,force_npc
Q_SETTLE_P1H,囤些粮草,SANDBOX,HAVE_UNIT,GRANARY,1,Q_SETTLE_P1I,把5根木材堆地上，再把'我'拖过去搭起粮仓,孙二娘,,,,AUTO,true
Q_SETTLE_P1I,收留菜农,SANDBOX,HAVE_UNIT,FARMER,1,Q_SETTLE_STREET,把流民拖到粮仓上分口粮，让其成为农夫,孙二娘,,,,AUTO,true
Q_SETTLE_STREET,街头风波,SANDBOX,WAIT_TIME,1:申,0,Q_SETTLE_CHOICE,你在街边目睹了一场欺凌,9999,,,,AUTO,true
Q_SETTLE_CHOICE,抉择时刻,SANDBOX,CHOICE,NONE,0,GOOD:Q_SETTLE_GOOD|EVIL:Q_SETTLE_EVIL|WATCH:Q_SETTLE_WATCH,正义或邪恶？还是旁观？,9999,,,,AUTO,true
Q_SETTLE_GOOD,仗义出手,SANDBOX,DIALOG,NONE,0,Q_SETTLE_FISH,你出手相救鱼西施，与泼皮结怨,9999,,,,AUTO,true
Q_SETTLE_EVIL,落井下石,SANDBOX,DIALOG,NONE,0,Q_SETTLE_DEFEND,你与泼皮同流合污，已有人察觉,9999,,,,AUTO,true
Q_SETTLE_WATCH,无能为力,SANDBOX,DIALOG,NONE,0,Q_SETTLE_DEFEND,你只能默默看着鱼西施被欺凌,9999,,,,AUTO,true
Q_SETTLE_FISH,帮忙捕鱼,SANDBOX,GATHER,生鱼,3,Q_SETTLE_DELIVER,去河滩捕3条鱼报答鱼西施,鱼西施,,,,AUTO,true
Q_SETTLE_DELIVER,交付鱼货,SANDBOX,DELIVER,生鱼,3,Q_SETTLE_AMBUSH,把3条生鱼交给鱼西施,鱼西施,,,,AUTO,true
Q_SETTLE_AMBUSH,巷中遇袭,SANDBOX,DIALOG,NONE,0,Q_SETTLE_RECOVER,回路上被泼皮埋伏,9999,,,,AUTO,true
Q_SETTLE_RECOVER,养伤恢复,SANDBOX,EAT,,50,Q_SETTLE_RECRUIT,吃点东西恢复体力,鱼西施,,,,AUTO,true
Q_SETTLE_RECRUIT,结义同伴,SANDBOX,RECRUIT,猎户张三,1,Q_SETTLE_PLAN,招募猎户张三结为同伴,猎户张三,,,,AUTO,true
Q_SETTLE_PLAN,商议对策,SANDBOX,DIALOG,NONE,0,Q_SETTLE_FIGHT,与张三商议怎么收拾泼皮,猎户张三,,,,AUTO,true
Q_SETTLE_FIGHT,讨回公道,SANDBOX,COMBAT,泼皮牛二,1,Q_SETTLE_TRUTH,带张三找到牛二打趴他,猎户张三,,,,AUTO,true
Q_SETTLE_TRUTH,逼出真相,SANDBOX,DIALOG,NONE,0,Q_SETTLE_DEFEND,牛二招出黑风寨与高府的勾连,9999,,,,AUTO,true
Q_SETTLE_DEFEND,坚守城防,SANDBOX,SURVIVE,DAY,3,Q_SETTLE_BOSS,坚守3天等待援军,9999,,,,AUTO,true
Q_SETTLE_BOSS,讨平贼首,SANDBOX,COMBAT,黑风大王,1,Q_SETTLE_DONE,击退黑风大王及其党羽,9999,,,,AUTO,true
Q_SETTLE_DONE,站稳脚跟,SANDBOX,DIALOG,NONE,0,Q_FREE_PLAY,残敌交代幕后主使是高府,9999,,,,AUTO,true
Q_YUXISHI_TRIGGER,街头风波,SANDBOX,WAIT_TIME,2:申,0,Q_YUXISHI_CHOICE,你在街边目睹了一场欺凌,9999,,,,,
Q_YUXISHI_CHOICE,抉择时刻,SANDBOX,CHOICE,NONE,0,GOOD:Q_YUXISHI_GOOD|EVIL:Q_YUXISHI_EVIL|WATCH:Q_YUXISHI_WATCH,正义或邪恶？还是旁观？,9999,,,,,
Q_YUXISHI_WATCH,无能为力,SANDBOX,DIALOG,NONE,0,Q_FREE_PLAY,你只能默默看着,9999,,,,,
Q_YUXISHI_GOOD,仗义出手,SANDBOX,DIALOG,NONE,0,Q_BULLY_INTRO,你选择出手相救,9999,,,,,
Q_YUXISHI_EVIL,落井下石,SANDBOX,DIALOG,NONE,0,Q_FREE_PLAY,你选择同流合污,9999,,,,,
Q_BULLY_INTRO,结怨,SANDBOX,DIALOG,NONE,0,Q_FAREWELL,泼皮落败而逃,9999,,,,,
Q_FAREWELL,落脚,SANDBOX,DIALOG,NONE,0，,Q_CATCH_FISH,与鱼西施交谈,鱼西施,,,,,
Q_CATCH_FISH,帮忙捕鱼,SANDBOX,GATHER,生鱼,3,Q_DELIVER_FISH,去河滩捕3条鱼,鱼西施,,,,,
Q_DELIVER_FISH,交付鱼,SANDBOX,DELIVER,生鱼,3,Q_WALK_BACK,把3条生鱼交给鱼西施,鱼西施,,,,,
Q_WALK_BACK,回城休息,SANDBOX,REACH,AMBUSH_POINT,200,Q_AMBUSH,天色已晚，回城里休息吧,9999,,,,,
Q_AMBUSH,遭遇埋伏,SANDBOX,DIALOG,NONE,0,Q_WAKE_UP,泼皮的报复,9999,,,,,
Q_WAKE_UP,苏醒,SANDBOX,DIALOG,NONE,0,Q_RECOVER,在鱼西施家中醒来,鱼西施,,,,,
Q_RECOVER,恢复体力,SANDBOX,EAT,,50,Q_SAVE_MONEY,吃点东西恢复体力,鱼西施,,,,,
Q_SAVE_MONEY,积攒盘缠,SANDBOX,RESOURCE_TOTAL,MONEY,50,Q_SEEK_HELP,积攒50铜钱,鱼西施,,,,,
Q_SEEK_HELP,寻求帮助,SANDBOX,DIALOG,NONE,0,Q_FIND_HUNTER,鱼西施告知有人可以帮忙,鱼西施,,,,,
Q_FIND_HUNTER,寻访猎户,SANDBOX,INTERACT,猎户张三,1,Q_BEFRIEND,找到并与猎户张三交谈,猎户张三,,,,,
Q_BEFRIEND,结交,SANDBOX,RECRUIT,猎户张三,1,Q_PLAN_REVENGE,招募张三为同伴,猎户张三,,,,,
Q_PLAN_REVENGE,商议对策,SANDBOX,DIALOG,NONE,0,Q_FIGHT_BULLY,与张三商议对策,猎户张三,,,,,
Q_FIGHT_BULLY,讨回公道,SANDBOX,COMBAT,泼皮牛二,1,Q_TRUTH,击败泼皮牛二,猎户张三,,,,,
Q_TRUTH,真相,SANDBOX,DIALOG,NONE,0,Q_FREE_PLAY,得知背后的势力,鱼西施,,,,,
Q_FREE_PLAY,闯荡江湖,SANDBOX,FREE,NONE,0,,自由探索汴京,9999,,,,,
Q_PROLOGUE,序章,TUTORIAL,DIALOG,NONE,0,Q0_FIND_ELDER,穿越时空...,9999,,,,NEWGAME,true
Q0_FIND_ELDER,初醒,TUTORIAL,DIALOG,9000,1,Q1_FOOD,与村长交谈,9000,,,,,
Q1_FOOD,寻找食物,TUTORIAL,GATHER,浆果,2,Q2_WOOD,采集浆果,9000,,,,,
Q2_WOOD,筹备柴火,TUTORIAL,GATHER,木材,2,Q2_DROP_WOOD,采集木材,9000,,,,,
Q2_DROP_WOOD,准备营地,TUTORIAL,HAVE_UNIT,木材,1,Q3_CAMPFIRE,放置木材,9000,,,,,
Q3_CAMPFIRE,点燃希望,TUTORIAL,HAVE_UNIT,CAMPFIRE,1,Q4_COOK,搭建篝火,9000,,,,,
Q4_COOK,第一顿热饭,TUTORIAL,GATHER,烤果,1,Q5_SHELTER,烹饪食物,9000,,,,,
Q5_SHELTER,遮风挡雨,TUTORIAL,HAVE_UNIT,HOUSE,1,Q6_MARKET_MATS,建造民居,9000,,,,,
Q6_MARKET_MATS,筹备集市,TUTORIAL,GATHER,木材,5,Q7_MARKET,囤积木材,9000,,,,,
Q7_MARKET,恢复贸易,TUTORIAL,HAVE_UNIT,MARKET,1,Q8_SELL,建造集市,9000,,,,,
Q8_SELL,第一桶金,TUTORIAL,RESOURCE_TOTAL,MONEY,10,Q9_GRANARY,赚取铜钱,9000,,,,,
Q9_GRANARY,广积粮,TUTORIAL,HAVE_UNIT,GRANARY,1,Q10_REFUGEE,建造粮仓,9000,,,,,
Q10_REFUGEE,接纳流民,TUTORIAL,DIALOG,NONE,0,Q11_FARMER,与村长商议,9000,,,,,
Q11_FARMER,恢复农耕,TUTORIAL,HAVE_UNIT,FARMER,1,Q12_FARM,安置农夫,9000,,,,,
Q12_FARM,开垦荒地,TUTORIAL,HAVE_UNIT,FARM,1,Q13_GUARD,开垦农田,9000,,,,,
Q13_GUARD,组建护卫,TUTORIAL,HAVE_UNIT,GUARD,1,Q_SURVIVE_10,招募护卫,9000,,,,,
Q_SURVIVE_10,坚守,TUTORIAL,SURVIVE,DAY,10,Q_FREE,存活10天,9000,,,,,
Q_FREE,自由模式,TUTORIAL,FREE,NONE,0,,自由探索,9999,,,,,
