quest_id,speaker,text,bg_img,action
Q_YUXISHI_WATCH,我,（...蛊毒还没好。这副身子，打不过他们。）,,
Q_YUXISHI_WATCH,NARRATOR,泼皮们嚣张地抢走了鱼，扬长而去。,,
Q_YUXISHI_WATCH,NARRATOR,卖鱼的女子蹲在地上，默默收拾着被打翻的摊子。,,
Q_YUXISHI_WATCH,我,......,,
Q_YUXISHI_WATCH,NARRATOR,街上的人渐渐散了，像什么都没发生过。,,
Q_YUXISHI_WATCH,我,（...总有一天不会再这样。）,,
Q_BULLY_INTRO,泼皮牛二,小子，你知道爷是谁吗？！,,
Q_BULLY_INTRO,泼皮牛二,爷可是城里王老虎的人！,,
Q_BULLY_INTRO,泼皮牛二,你今天算是把爷得罪惨了！,,
Q_BULLY_INTRO,泼皮狗蛋,对对对！等着瞧吧！,,
Q_BULLY_INTRO,泼皮牛二,你等着，我这就去告诉大哥！,,POPI_FLEE
Q_BULLY_INTRO,NARRATOR,两个泼皮灰溜溜地跑了。,,
Q_BULLY_INTRO,鱼西施,恩公，那些人是黑风寨在城里的爪牙。,,
Q_BULLY_INTRO,鱼西施,他们背后是王老虎，您以后可要小心了。,,EVENT_NPC_RELEASE
Q_FAREWELL,鱼西施,恩公，今日之恩小女子铭记于心。,,
Q_FAREWELL,鱼西施,不过恩公初来汴京，可有落脚之处？,,
Q_FAREWELL,我,...实话说，我身上没什么钱。,,
Q_FAREWELL,鱼西施,恩公若不嫌弃，可暂住小女子家中。,,
Q_FAREWELL,鱼西施,只是...实不相瞒，刚才那泼皮把我今日的鱼都抢走了。,,
Q_FAREWELL,鱼西施,现在没货可卖了...,,
Q_FAREWELL,我,姑娘收留之恩，我自当报答。有什么我能帮忙的？,,
Q_CATCH_FISH,鱼西施,城东有处河滩，那里鱼多。,,
Q_CATCH_FISH,鱼西施,恩公若愿意帮忙，捕几条鱼来，小女子感激不尽。,,
Q_CATCH_FISH,我,没问题，我这就去。,,
Q_CATCH_FISH,NARRATOR,【提示】去城东的河滩捕鱼。把角色拖到河滩上即可捕鱼。,,
Q_CATCH_FISH_REMIND,鱼西施,恩公，河滩就在城东不远处。,,
Q_CATCH_FISH_REMIND,鱼西施,把您自己拖过去就能捕鱼啦。,,
Q_CATCH_FISH_END,我,姑娘，鱼捕回来了。,,
Q_CATCH_FISH_END,鱼西施,恩公回来了！让我看看...,,
Q_CATCH_FISH_END,鱼西施,哇，好新鲜的鱼！恩公真是心灵手巧！,,
Q_DELIVER_FISH,鱼西施,恩公回来了！鱼呢？,,
Q_DELIVER_FISH,NARRATOR,【提示】把生鱼从背包里拖出来，然后放到鱼西施身上交付。,,
Q_DELIVER_FISH_REMIND,鱼西施,恩公，把鱼拖到我身上就行。,,
Q_DELIVER_FISH_REMIND,鱼西施,需要3条生鱼。,,
Q_DELIVER_FISH_END,鱼西施,这些鱼够我卖好几天了。,,
Q_DELIVER_FISH_END,鱼西施,这是给恩公的工钱，请笑纳。,,REWARD_FISH_MONEY
Q_DELIVER_FISH_END,我,多谢姑娘。,,
Q_DELIVER_FISH_END,鱼西施,恩公客气了。天色不早，恩公先回去歇息吧。,,
Q_DELIVER_FISH_END,NARRATOR,你帮鱼西施捕鱼，拿到了第一笔报酬。,,
Q_WALK_BACK,鱼西施,天色不早了，恩公您早些回去歇息吧。,,
Q_WALK_BACK,NARRATOR,【提示】往城门方向走，回城休息。,,TRIGGER_REVENGE_AMBUSH
Q_WALK_BACK_REMIND,鱼西施,恩公，天黑了路不好走，您快回去吧。,,
Q_AMBUSH,NARRATOR,傍晚时分，你正走在回去的路上...,,FADE_TO_BLACK:0.5
Q_AMBUSH,NARRATOR,突然，几道黑影从巷子里窜出！,,SPAWN_ENEMY_NEAR:泼皮牛二|泼皮狗蛋
Q_AMBUSH,泼皮牛二,就是他！兄弟们，给我上！,,
Q_AMBUSH,NARRATOR,四五个打手将你团团围住。,,FADE_FROM_BLACK:0.3
Q_AMBUSH,我,有种动手试试。,,
Q_AMBUSH,NARRATOR,然而寡不敌众...,,FLASH_WHITE:0.2
Q_AMBUSH,NARRATOR,你被打翻在地...,,SET_HP:5
Q_AMBUSH,泼皮牛二,哼，让你管闲事！,,
Q_AMBUSH,泼皮牛二,这只是个教训，下次还敢多嘴，小心你的命！,,
Q_AMBUSH,NARRATOR,你的意识逐渐模糊...,,KNOCKOUT
Q_AMBUSH,NARRATOR,【时间流逝...】,,ADVANCE_TIME:8
Q_AMBUSH,NARRATOR,在朦胧中，你感觉有人把你扶起...,,
Q_WAKE_UP,NARRATOR,当你醒来时，发现自己躺在一间简陋的屋子里。,,
Q_WAKE_UP,鱼西施,恩公，您终于醒了！,,
Q_WAKE_UP,鱼西施,您昏了一整夜，可吓死我了。,,
Q_WAKE_UP,我,这是...你家？,,
Q_WAKE_UP,鱼西施,是的，我在街上看到您被打倒，就把您背回来了。,,
Q_WAKE_UP,我,那些人是什么来头？,,
Q_WAKE_UP,鱼西施,都是牛二从黑风寨叫来的帮手。,,
Q_WAKE_UP,鱼西施,他们平日里就在城中作威作福。,,
Q_WAKE_UP,我,人太多了...下次不能这么硬来。,,
Q_WAKE_UP,鱼西施,恩公先别想太多，先养好伤要紧。,,
Q_WAKE_UP,鱼西施,我给您熬了粥，趁热喝吧。,,TRIGGER_HUNGRY
Q_RECOVER,鱼西施,恩公，您肚子咕咕叫呢。,,SET_HUNGER:80
Q_RECOVER,鱼西施,先吃点东西垫垫肚子吧。,,
Q_RECOVER,NARRATOR,【提示】吃点东西，让饥饿值降到50以下即可。,,
Q_RECOVER_REMIND,鱼西施,恩公，您该吃点东西了。,,
Q_RECOVER_REMIND,鱼西施,别饿坏了身子。,,
Q_RECOVER_END,我,总算填饱了肚子。,,
Q_RECOVER_END,鱼西施,恩公气色好多了。,,
Q_RECOVER_END,鱼西施,不过...咱们被那帮泼皮抢走了不少钱，得重新攒钱了。,,
Q_SAVE_MONEY,鱼西施,恩公，小女子家中已经没有余粮了。,,
Q_SAVE_MONEY,鱼西施,您若是还能动弹，不妨去城外采些资源卖钱。,,
Q_SAVE_MONEY,NARRATOR,【提示】通过捕鱼、伐木等方式积攒50铜钱。,,
Q_SAVE_MONEY_REMIND,鱼西施,恩公加油，咱们快没钱了...,,
Q_SAVE_MONEY_END,我,总算又攒了一些钱。,,
Q_SAVE_MONEY_END,鱼西施,恩公真是能干！,,
Q_SAVE_MONEY_END,鱼西施,不过那帮泼皮肯定不会善罢甘休...,,
Q_SEEK_HELP,鱼西施,恩公，小女子倒是想起一个人来。,,
Q_SEEK_HELP,鱼西施,城外山林里有个猎户，名叫张三。,,
Q_SEEK_HELP,鱼西施,他为人最是仗义，以前也被王老虎的人欺负过。,,
Q_SEEK_HELP,鱼西施,恩公若能请得动他，或许有办法对付那些泼皮。,,
Q_SEEK_HELP,我,好，我去找他谈谈。,,
Q_SEEK_HELP,NARRATOR,【提示】去城外山林找到猎户张三。,,
Q_FIND_HUNTER,猎户张三,谁？你是什么人？,,
Q_FIND_HUNTER,我,这位大哥，在下是从城里来的。,,
Q_FIND_HUNTER,猎户张三,城里人？来这荒郊野岭做什么？,,
Q_FIND_HUNTER,我,听说大哥与黑风寨的人有过节...,,
Q_FIND_HUNTER,猎户张三,哼！别提那帮畜生！,,
Q_FIND_HUNTER,猎户张三,去年冬天他们抢了我的皮货，还打伤了我的腿！,,
Q_FIND_HUNTER,猎户张三,官府不管，我又打不过他们，只能忍气吞声...,,
Q_FIND_HUNTER,我,如今我也得罪了他们。你我联手，或许能让他们尝尝厉害。,,
Q_FIND_HUNTER,猎户张三,你说的是真的？你愿意跟我一起对付那些狗贼？,,
Q_FIND_HUNTER,我,当然。不过我初来乍到，只能请大哥吃顿饭结个义。,,
Q_FIND_HUNTER,猎户张三,好！有你这句话就够了！,,
Q_FIND_HUNTER_REMIND,猎户张三,兄弟，你什么时候准备好？,,
Q_BEFRIEND,猎户张三,兄弟，你打算怎么结交？,,
Q_BEFRIEND,我,我请大哥喝酒，咱们结个义。,,
Q_BEFRIEND,NARRATOR,【提示】花费50铜钱招募张三成为你的同伴。,,
Q_BEFRIEND_REMIND,猎户张三,兄弟，你什么时候请我喝酒？,,
Q_BEFRIEND_END,猎户张三,承蒙兄弟看得起，张三愿效犬马之劳！,,
Q_BEFRIEND_END,我,好！从今往后，你我就是兄弟！,,RECRUIT_ZHANGSAN
Q_BEFRIEND_END,NARRATOR,猎户张三加入了你的队伍。,,
Q_PLAN_REVENGE,猎户张三,兄弟，既然结义了，咱们商量商量怎么对付那些泼皮。,,
Q_PLAN_REVENGE,我,那个牛二是他们的头目，只要收拾了他，其他人就会散去。,,
Q_PLAN_REVENGE,猎户张三,有道理！,,
Q_PLAN_REVENGE,猎户张三,上次我一个人打不过，这次咱俩联手，定能让他吃不了兜着走！,,
Q_PLAN_REVENGE,我,那就去找他算账！,,
Q_PLAN_REVENGE,NARRATOR,【提示】带着张三一起找到泼皮牛二。,,SPAWN_BULLY_FOR_REVENGE
Q_FIGHT_BULLY,泼皮牛二,你...你们两个？,,
Q_FIGHT_BULLY,泼皮狗蛋,牛二哥，这就是那天揍的那小子！,,
Q_FIGHT_BULLY,泼皮牛二,哼，又找死！弟兄们，给我上！,,
Q_FIGHT_BULLY,NARRATOR,战斗开始！,,START_COMBAT_BULLY
Q_FIGHT_BULLY_REMIND,猎户张三,兄弟，别让那泼皮跑了！,,
Q_FIGHT_BULLY_END,泼皮牛二,饶命！饶命啊！,,
Q_FIGHT_BULLY_END,泼皮牛二,我只是奉命行事...是王老虎让我们这么干的！,,
Q_FIGHT_BULLY_END,猎户张三,王老虎？黑风寨的大当家？,,
Q_FIGHT_BULLY_END,泼皮牛二,是...是！他背后还有高府撑腰！,,
Q_TRUTH,我,高府？什么来头？,,
Q_TRUTH,泼皮牛二,高太尉的公子，高衙内！,,
Q_TRUTH,泼皮牛二,他在朝中有人，官府都得给他面子！,,
Q_TRUTH,猎户张三,难怪官府不管！原来背后是那高衙内！,,
Q_TRUTH,鱼西施,恩公，那高衙内可是个霸王，惹不起的！,,
Q_TRUTH,我,...这账先记着。,,
Q_TRUTH,NARRATOR,你救了鱼西施，击败了泼皮，揭开了黑风寨与高府的关联。,,
Q_TRUTH,NARRATOR,城里的水，比你想的深。,,COMPLETE_TUTORIAL
Q_FREE_PLAY,NARRATOR,【新手引导完成】,,
Q_FREE_PLAY,NARRATOR,你已经学会了生存、战斗、招募同伴的基本技能。,,
Q_FREE_PLAY,NARRATOR,现在，汴京城任你闯荡！,,
Q_SETTLE_INTRO,NARRATOR,深夜，子时。万籁俱寂。,,FADE_FROM_BLACK:1
Q_SETTLE_INTRO,NARRATOR,一个衣衫褴褛的身影出现在汴京城外的官道上。,,
Q_SETTLE_INTRO,我,（那些人应该没追上来...先找个落脚的地方。）,,
Q_SETTLE_INTRO,NARRATOR,远处，城墙在月色下隐约可见。,,PLAYER_WALK_TO:EAST_GATE
Q_SETTLE_INTRO,我,（汴京...如果能在这里落脚就好了。）,,
Q_SETTLE_INTRO,NARRATOR,穿过城门，街上空无一人。几盏残灯被风吹得晃来晃去。,,PLAYER_WALK_TO:EAST_GATE_INNER
Q_SETTLE_INTRO,我,......总算进来了。,,
Q_SETTLE_INTRO,NARRATOR,街角飘来馄饨的热气，身上只剩几文铜钱。,,
Q_SETTLE_INTRO,我,搁以前这点路不在话下...这蛊毒当真厉害。,,
Q_SETTLE_INTRO,我,那几个人不会善罢甘休。这副身子，碰上了怕是连跑都费劲。,,
Q_SETTLE_INTRO,NARRATOR,更夫的梆子声从远处传来，街上再无旁人。,,
Q_SETTLE_INTRO,NARRATOR,【主线任务开启】在城中站稳脚跟,,UNLOCK_GUIDANCE
Q_SETTLE_P1,NARRATOR,天刚蒙蒙亮，肚子又叫上了。,,
Q_SETTLE_P1,我,再不吃点东西，怕是连路都走不动了。,,
Q_SETTLE_P1,NARRATOR,逃过来的时候走得太急，口袋里就剩下几个铜板了。,,
Q_SETTLE_P1,我,只能出城找点野果对付一顿了。,,
Q_SETTLE_P1,NARRATOR,【提示】出城拖到果丛上采些野果，吃下去填饱肚子。,,
Q_SETTLE_P1_REMIND,NARRATOR,肚子又叫了...先到城外果丛采点东西吃。,,
Q_SETTLE_P1_END,NARRATOR,几颗野果下肚，整个人总算缓过劲来。,,
Q_SETTLE_P1_END,我,吃饱了...天黑前得想想住的问题，总不能再睡城隍庙。,,
Q_SETTLE_P1_END,我,街上人说，十字坡客栈的孙二娘有时候让落魄人帮工换个铺位。,,
Q_SETTLE_P1_END,NARRATOR,【提示】去十字坡客栈找孙二娘借宿。,,
Q_SETTLE_P1B,NARRATOR,十字坡客栈门口飘出一股奇怪的味道，混着酒香。,,
Q_SETTLE_P1B,孙二娘,小子，看你这副落魄样，跑这儿做什么？,,
Q_SETTLE_P1B,我,...想找个落脚处。听说大姐这儿有时候肯收留人？,,
Q_SETTLE_P1B,孙二娘,看你这身板还行。后院有两坛酒，搬进来。再帮我擦三天柜台。,,
Q_SETTLE_P1B,孙二娘,后院杂物间空着，你睡那儿。,,
Q_SETTLE_P1B,我,行！多谢大姐。,,
Q_SETTLE_P1B,孙二娘,别叫大姐，听着膈应。叫二娘。,,
Q_SETTLE_P1B,孙二娘,还有——以后听到外头什么风声，先来告诉我。这十字坡是我的地盘。,,AFFINITY_孙二娘:15
Q_SETTLE_P1B,我,记下了。,,
Q_SETTLE_P1B_REMIND,我,十字坡客栈在城里，去找孙二娘问问。,,
Q_SETTLE_P2,NARRATOR,住处有了，下一步是钱。,,
Q_SETTLE_P2,我,光吃不挣，坐吃山空。,,
Q_SETTLE_P2,NARRATOR,告示板上贴着几张委托，搬货、采药、跑腿...报酬不高，但好歹是个开始。,,
Q_SETTLE_P2,我,先干着吧。,,
Q_SETTLE_P2,NARRATOR,【提示】通过接委托、打工、采集卖货等方式，积攒到50铜钱。,,
Q_SETTLE_P2_REMIND,NARRATOR,钱袋还是瘪瘪的，继续干活吧。,,
Q_SETTLE_P2_END,NARRATOR,钱袋总算不是空的了。,,
Q_SETTLE_P2_END,我,饿不死了...可一个外乡人，势单力薄。,,
Q_SETTLE_P2_END,我,在这地方，没几个熟人寸步难行。,,
Q_SETTLE_P3,NARRATOR,吃穿住行勉强有了着落。可一个人独来独往，真遇上事谁帮你？,,
Q_SETTLE_P3,我,这些天做委托，倒是认识了几个人。可点头之交，关键时候靠不住。,,
Q_SETTLE_P3,我,光面子情不够。得帮人家几回实在忙，人家才肯帮你。,,
Q_SETTLE_P3,NARRATOR,【提示】与NPC深入交往——帮忙做事、经常聊天，让任意一人对你的好感达到50。,,
Q_SETTLE_P3_REMIND,NARRATOR,一个人扛不住事。得找到能交心的朋友。,,
Q_SETTLE_P3_END,NARRATOR,街坊见面开始打招呼了，有人遇到难事也会来找你搭把手。,,
Q_SETTLE_P3_END,我,总算不是两眼一抹黑了。,,
Q_SETTLE_P3_END,我,可万一那些人追过来...几个街坊朋友挡不住。,,
Q_SETTLE_P4,NARRATOR,在城里待了些日子，明暗两面也看出了些门道。,,
Q_SETTLE_P4,我,开封府、商会、太学、丐帮...各有各的地盘和规矩。,,
Q_SETTLE_P4,我,想在这城里立住，光靠自己不行。得找个靠山。,,
Q_SETTLE_P4,NARRATOR,【提示】打听城中各方势力的来历，选择一个加入。,,
Q_SETTLE_P4_REMIND,NARRATOR,想在这城里长久待下去，得有个靠山。,,
Q_SETTLE_P4_END,NARRATOR,有了组织的名头，连街坊看你的眼神都不一样了。,,
Q_SETTLE_P4_END,我,终于有了靠山。这座城，我总算站住脚了。,,
Q_SETTLE_STREET,NARRATOR,午后的街道上，人流渐渐稀疏。,,
Q_SETTLE_STREET,NARRATOR,你正走在路上，听到前方传来一阵骚动。,,
Q_SETTLE_STREET,NARRATOR,一个泼皮正在欺负一个卖鱼的女子，周围的人纷纷避让。,,
Q_SETTLE_STREET,泼皮牛二,臭娘们，你这鱼明明是死的，还敢卖高价？,,
Q_SETTLE_STREET,泼皮牛二,信不信爷砸了你的摊子！,,
Q_SETTLE_STREET,鱼西施,大爷饶命！这鱼真是今早刚捞的...呜呜...,,
Q_SETTLE_STREET,泼皮狗蛋,嘿嘿，牛二哥说得对！这娘们还敢顶嘴！,,
Q_SETTLE_STREET,泼皮牛二,哼，想抵赖？那就把鱼全给爷留下当赔礼！,,
Q_SETTLE_STREET,NARRATOR,周围的路人纷纷避开，无人敢管。你会怎么做？,,SHOW_CHOICE:Q_SETTLE_CHOICE
Q_SETTLE_GOOD,我,住手！,,
Q_SETTLE_GOOD,我,欺负一个卖鱼的姑娘，算什么本事。,,
Q_SETTLE_GOOD,泼皮牛二,哪来的臭小子？找死吗！,,
Q_SETTLE_GOOD,NARRATOR,你挺身而出，与泼皮扭打在一起。,,PLAYER_ATTACK_POPI
Q_SETTLE_GOOD,NARRATOR,混乱中，你一拳将泼皮打倒在地。,,
Q_SETTLE_GOOD,泼皮牛二,小子，你知道爷是谁吗？爷可是城里王老虎的人！,,
Q_SETTLE_GOOD,泼皮牛二,你今天算是把爷得罪惨了！,,
Q_SETTLE_GOOD,泼皮狗蛋,对对对！等着瞧吧！,,
Q_SETTLE_GOOD,泼皮牛二,你等着，我这就去告诉大哥！,,POPI_FLEE
Q_SETTLE_GOOD,鱼西施,多谢...多谢公子出手相救！,,
Q_SETTLE_GOOD,鱼西施,小女子姓余，街坊都叫我鱼西施。,,
Q_SETTLE_GOOD,鱼西施,刚才那帮人是黑风寨在城里的爪牙，公子以后要小心。,,
Q_SETTLE_GOOD,我,知道了。这种人我看不惯。,,AFFINITY_鱼西施:30
Q_SETTLE_GOOD,鱼西施,公子方便的话，能否帮小女子做件事？被抢走的鱼，我得想办法补回来。,,EVENT_NPC_RELEASE
Q_SETTLE_EVIL,我,两位大哥，我看这女子确实不老实。,,
Q_SETTLE_EVIL,我,要不兄弟帮你们一起教训教训？,,
Q_SETTLE_EVIL,泼皮牛二,哟，识时务者为俊杰！,,
Q_SETTLE_EVIL,泼皮牛二,行，算你有眼力见儿，这是给你的好处费。,,REWARD_EVIL
Q_SETTLE_EVIL,鱼西施,你...你们这群畜生！,,
Q_SETTLE_EVIL,NARRATOR,你和泼皮一起瓜分了鱼西施的货物和钱财。,,
Q_SETTLE_EVIL,NARRATOR,远处有人在指指点点，似乎认出了你的脸...,,TRIGGER_BOUNTY
Q_SETTLE_WATCH,我,（...这副身子，打不过他们。）,,
Q_SETTLE_WATCH,NARRATOR,泼皮们嚣张地抢走了鱼，扬长而去。,,
Q_SETTLE_WATCH,NARRATOR,卖鱼的女子蹲在地上，默默收拾着被打翻的摊子。,,
Q_SETTLE_WATCH,我,......,,
Q_SETTLE_WATCH,NARRATOR,街上的人渐渐散了，像什么都没发生过。,,
Q_SETTLE_FISH,鱼西施,公子，城东有处河滩，那里鱼多。,,
Q_SETTLE_FISH,鱼西施,公子若愿意帮忙，捕几条鱼来，小女子就能撑过这几日。,,
Q_SETTLE_FISH,我,没问题，我这就去。,,
Q_SETTLE_FISH,NARRATOR,【提示】去城东的河滩捕鱼，捕够3条生鱼。,,
Q_SETTLE_FISH_REMIND,鱼西施,公子，河滩就在城东不远处。把您自己拖过去就能捕鱼了。,,
Q_SETTLE_FISH_END,我,姑娘，鱼捕回来了。,,
Q_SETTLE_DELIVER,鱼西施,公子回来了！鱼呢？,,
Q_SETTLE_DELIVER,NARRATOR,【提示】把生鱼从背包里拖出来，然后放到鱼西施身上交付。,,
Q_SETTLE_DELIVER_REMIND,鱼西施,公子，把鱼拖到我身上就行，需要3条。,,
Q_SETTLE_DELIVER_END,鱼西施,这些鱼够我卖好几天了。,,
Q_SETTLE_DELIVER_END,鱼西施,这是给公子的工钱，请收下。,,REWARD_FISH_MONEY
Q_SETTLE_DELIVER_END,我,多谢姑娘。,,
Q_SETTLE_DELIVER_END,鱼西施,公子，城外山林里有个猎户叫张三。他与黑风寨有过节，公子若要立足，可以去结交他。,,
Q_SETTLE_RECRUIT,NARRATOR,要在汴京立足，光靠自己不行，得有个能并肩作战的同伴。,,
Q_SETTLE_RECRUIT,我,听说城外山林里有个猎户张三，与黑风寨有仇。,,
Q_SETTLE_RECRUIT,NARRATOR,【提示】去城外山林找到猎户张三，把他招募成同伴。,,
Q_SETTLE_RECRUIT_REMIND,我,得去城外山林找张三。,,
Q_SETTLE_RECRUIT_END,猎户张三,承蒙兄弟看得起，张三愿效犬马之劳！,,RECRUIT_ZHANGSAN
Q_SETTLE_RECRUIT_END,我,好！从今往后，你我就是兄弟！,,
Q_SETTLE_RECRUIT_END,NARRATOR,猎户张三加入了你的队伍。,,
Q_SETTLE_WARN,猎户张三,兄弟，出大事了。,,
Q_SETTLE_WARN,猎户张三,黑风寨的王老虎集结了人马，今晚就要进城。,,
Q_SETTLE_WARN,猎户张三,他们冲着你来的。,,
Q_SETTLE_WARN,我,该来的总会来。,,
Q_SETTLE_WARN,猎户张三,我已经通知了城里的兄弟，咱们守住三天，朝廷就会派人。,,
Q_SETTLE_WARN,NARRATOR,【提示】坚守3天，等待援军。,,START_RAID
Q_SETTLE_DEFEND_REMIND,猎户张三,兄弟，撑住！援军快到了！,,
Q_SETTLE_DEFEND_END,NARRATOR,三天三夜，喊杀声不绝于耳。,,
Q_SETTLE_DEFEND_END,猎户张三,贼首王老虎亲自来了！,,
Q_SETTLE_BOSS,NARRATOR,街头硝烟弥漫。一个魁梧的身影走出来，正是黑风大王王老虎。,,SPAWN_ENEMY_NEAR:黑风大王|山贼甲|山贼乙
Q_SETTLE_BOSS,黑风大王,就是这小子？砍了他的脑袋挂在城门上！,,
Q_SETTLE_BOSS,我,来吧。,,
Q_SETTLE_BOSS_REMIND,猎户张三,兄弟，盯紧那贼首！,,
Q_SETTLE_BOSS_END,黑风大王,败...败了？我...我不甘心...,,
Q_SETTLE_BOSS_END,猎户张三,贼首已倒，弟兄们冲！,,
Q_SETTLE_DONE,NARRATOR,黑风大王倒下，残党四散逃窜。,,
Q_SETTLE_DONE,泼皮牛二,饶...饶命！这都是高府让我们做的！,,
Q_SETTLE_DONE,我,高府？,,
Q_SETTLE_DONE,泼皮牛二,高太尉的公子，高衙内...他在朝中有人...,,
Q_SETTLE_DONE,猎户张三,难怪官府不管。原来背后是高衙内。,,
Q_SETTLE_DONE,鱼西施,公子，那高衙内可不是好惹的。,,
Q_SETTLE_DONE,我,...这账先记着。,,
Q_SETTLE_DONE,NARRATOR,这一仗过去，你在汴京算是真正立住了脚。,,
Q_SETTLE_DONE,NARRATOR,只是城里的水，比想象中深得多。,,
Q_SETTLE_DONE,NARRATOR,【主线第一阶段完成】在城中站稳脚跟,,COMPLETE_SETTLE
Q_PROLOGUE,NARRATOR,深夜，又是无尽的加班...,assets/story/crash.png,
Q_PROLOGUE,NARRATOR,疲惫的你驾驶着车辆行驶在归途。突然，一道刺眼的远光灯袭来。,assets/story/crash.png,
Q_PROLOGUE,NARRATOR,醒来时，你发现自己身处一个破败村落。,assets/story/landing.png,
Q0_FIND_ELDER,我,老伯，这里目前是什么情况？,,
Q0_FIND_ELDER,村长,年轻人，你终于醒了。辽贼洗劫了村子，如今只剩咱们了。,,
Q0_FIND_ELDER,村长,要想活下去，得先填饱肚子。,,UNLOCK_GUIDANCE
Q1_FOOD,村长,看见那边的浆果丛了吗？拖拽你的角色过去采集。,,
Q1_FOOD,我,我试试看。,,
Q1_FOOD_REMIND,村长,把你自己拖到浆果丛上就能采集了。,,
Q1_FOOD_END,我,老伯，我采到果子了。,,
Q1_FOOD_END,村长,不错。但光吃生果子不行，入夜后会很冷。,,
Q2_WOOD,村长,我们需要生火。去砍些树木回来。,,
Q2_WOOD,村长,把角色拖到树上就可以伐木。,,
Q2_WOOD_REMIND,村长,没有木材就没法生火，快去伐木吧。,,
Q2_WOOD_END,我,木材已经备好了。,,
Q2_WOOD_END,村长,很好，这些木头足够干燥。,,
Q2_DROP_WOOD,村长,把木材从背包里拖出来放在地上。,,SHOW_UI_ONLY
Q2_DROP_WOOD_REMIND,村长,把木材拖出来扔地上，我们需要在空地上生火。,,
Q2_DROP_WOOD_END,我,木材已经放好了。,,
Q2_DROP_WOOD_END,村长,位置选得不错。,,
Q3_CAMPFIRE,村长,把你的角色拖到地面的木材上，搭建篝火。,,
Q3_CAMPFIRE_REMIND,村长,人 + 地上的木材 = 篝火。,,
Q3_CAMPFIRE_END,村长,火焰升起来了...有了火，我们才能度过漫漫长夜。,,
Q4_COOK,村长,把浆果拖到篝火上做成烤果，记得放入背包。,,
Q4_COOK_REMIND,村长,浆果 + 篝火 = 烤果。记得放入背包。,,
Q4_COOK_END,我,热乎乎的烤果下肚，感觉力气恢复了不少。,,
Q4_COOK_END,村长,吃饱了就得考虑住处。,,
Q5_SHELTER,村长,去多砍些树，我们需要**3份【木材】**来建造一座**【民居】(House)**。,,
Q5_SHELTER,村长,将3份木材堆叠在一起，再派人上去建造。,,
Q5_SHELTER_REMIND,村长,3木材 + 人 = 民居。,,
Q5_SHELTER_END,村长,有了房子，我们就有了根。但这还不够。,,
Q6_MARKET_MATS,村长,村子要发展，必须恢复贸易。我们需要建造**【集市】**。,,
Q6_MARKET_MATS,村长,集市需要大量木材。去囤积**5份【木材】**吧，这对现在的你来说是个挑战。,,
